ingredient;ingredientId
nut butter;12195
tamari soy sauce;10116124
banana bread;18019
ginger-garlic paste;10093754
marsala wine;14057
wheat bran;20077
barbeque sauce;6150
savoy cabbage;11114
red chilies;11819
anchovies;15001
amaretto;10014534
lean pork tenderloin;10060
rocket;11959
buckwheat flour;20011
cauliflower rice;10111135
sorghum flour;20648
chili beans;43112
lower sodium soy sauce;16424
nectarines;9191
chestnuts;12098
anchovy paste;10015002
pretzel sticks;10119047
mexican cheese;1251
condensed cream of celery soup;6010
broccoli rabe;11096
alo drink;99095
applewood smoked bacon;10123
purple cabbage;11112
semolina;20066
raspberry preserves;10719297
ground thyme;2042
hominy;20030
chorizo sausage;7019
cooked spaghetti;11420421
process american cheese;1253
cream-style corn;11174
turkey burgers;99026
garbanzo beans;16057
pitas;18413
gnocchi;98853
halibut fillets;15036
0% fat greek yogurt;1001256
pickles;11937
romaine hearts;10011251
oat bran;20033
light cream;1052
rib tip;98937
juniper berries;93613
flax seeds;10012220
unseasoned rice vinegar;1022053
chili peppers;11962
serrano pepper;11977
oil cured black olives;1039195
stone ground mustard;1002046
baker's white chocolate;19087
sandwich bun;18353
gravy;6997
cherry juice;93677
lettuce leaf;93623
stewed tomatoes;11533
roasted cashews;12085
wrap;10018364
fresh tarragon leaves;2041
masa harina;20317
coffee liqueur;93716
tabasco;6168
picante sauce;1006164
lime wedge;9159
bottled garlic;10011215
long pasta;11420420
bicarbonate of soda;18372
lemonade;99184
natural spices;2035
lower-sodium beef broth;10093741
shaoxing wine;43479
blueberry;9050
monterey jack;1001025
tamarind;1019322
fresh coriander leaves;11165
bread dough;99063
fresh figs;9089
whole wheat tortillas;93675
cashew butter;12088
bulgur;20012
thai chili;11670
mixed vegetables;11583
sweet chilli sauce;98962
chipotle chiles in adobo;11632
lemon pie filling;93753
chocolate covered raisins;19127
milk powder;1090
asian fish sauce;6179
almond bark;98857
salad kit;21052
ranch salad dressing mix;93733
escarole;11213
cream of potato soup;6053
extra sharp cheddar cheese;1021009
buttermilk biscuits;18009
pomegranate;1009286
fun size almond joy bar;19065
patty pan squash;11475
splenda;10019868
non-fat greek yogurt;1001256
dry vermouth;14132
hash browns;11390
plantains;9277
almond paste;12071
hing;1032035
poblano chiles;10011333
fresh fruit;9431
maple extract;12111111
coconut palm sugar;93831
sun dried tomato;11955
pulled pork;10983
reese pieces;10019151
beef short ribs;13147
mandarin oranges;9218
skim milk ricotta cheese;93630
seasoning mix;1032027
ground sage;1002038
lemon pepper seasoning;1012030
white beans;10516050
sesame seed;12023
short grain rice;10120052
seafood seasoning;1032034
sweet cherries;9070
golden syrup;93829
spiced rum;10914037
cheddar cheese soup;6038
real bacon bits;10862
pomegranate arils;9286
mustard seed;2024
grilling cheese;10093624
purple onion;10011282
fish stock;6963
navel orange;9202
powdered milk;1090
rock salt;2047
pecorino romano;1038
bean curd;16162
dried fruit;9426
ground flax seeds;12220
celery seeds;2007
baking potato;11353
chow mein noodles;93803
ancho chili powder;1022009
littleneck clams;10015157
pasta shells;11020420
roasting chicken;5109
pork shoulder roast;10072
ale;10414003
dulce de leche;98861
lentil;16069
top round steak;23636
whey protein powder;1001223
chocolate sandwich cookies;18166
veal;17142
gluten free flour;93620
white button mushrooms;11260
lemon-pepper seasoning;1012030
fruit cocktail;9099
canned whole tomatoes;10011531
instant lemon pudding mix;19332
fat-free mayonnaise;42193
chervil;2008
cookie crumbs;10018192
vanilla pod;93622
yellow food coloring;1431111
chile pepper;11819
white miso;10116112
cashew;12087
boneless pork shoulder;10958
flax seed meal;12220
90% lean ground beef;23562
lemon grass;11972
green apple;1069003
splenda brown sugar blend;98842
lamb chops;17305
roasted chicken;5112
cob corn;11167
pie crusts;18334
low fat cottage cheese;1016
corn muffin mix;10018022
colby monterey jack cheese;1011
white-wine vinegar;1002068
marshmallow fluff;93644
store-bought phyllo;18338
vanilla wafer cookies;18609
peas and carrots;11322
blood orange juice;1009206
stew meat;10013411
quinoa flakes;93816
blood orange;1009200
burger buns;18350
manchego cheese;93821
grainy mustard;1012046
cream of coconut;93745
whole garlic cloves;11215
self raising flour;20129
low-fat milk;1082
beef heart;13321
no bake cookie;10118192
arrowroot;20003
yukon gold;10211362
sweetened whipped cream;1054
pickle relish;11944
white sesame seeds;12023
gf sugar cookie mix;99046
root beer;14157
green cardamoms;1022006
fish fillets;10115261
gorgonzola;1011004
pomegranate molasses;10042040
boneless pork loin roast;10225
squid;15175
dinner yeast rolls;18347
french baguette;18033
blue cheese crumbles;1001004
half n half;1049
vanilla paste;93813
ear corn;11167
honeydew melon;9184
safflower oil;4511
portobello mushroom caps;11265
cooked egg noodles;20410
sundried tomatoes;11955
velveeta cheese;1192
veggie lunch meat;98982
cooked shredded chicken breast;5348
demerara sugar;10019908
semisweet chocolate morsels;10019903
bacon rashers;10123
cheesecake mix;98951
rose water;10411111
pecorino cheese;1038
chipotle;11632
fat of choice;1011001
rosemary leaves;2036
beef bouillon granules;1006076
marshmallow cream;93644
fresh shiitake mushrooms;11238
vinaigrette;4135
rutabaga;11435
belgian endive;11151
salmon filets;15076
vanilla sugar;10319335
idaho potatoes;11353
chili-garlic sauce;93749
shells;11020420
white potatoes;10111362
bacon fat;4609
caramel topping;19364
jalapeno chiles;11979
canned black-eyed peas;10016063
short ribs;10013149
arugula leaves;11959
chipotle pepper in adobo;11632
pastry flour;10020080
palm oil;4055
red enchilada sauce;6599
matzo meal;18217
bibb lettuce;11250
beef tenderloin steaks;10023583
dried onion flakes;11284
slider buns;93646
beef bouillon;6008
dry cider;93807
tamarind paste;9322
halibut;15036
blue cheese dressing;43020
rice vermicelli;20133
dog;21118
red apple;1079003
buffalo wing sauce;98878
flax meal;12220
cornflakes;8020
italian seasoned breadcrumbs;18376
mango powder;98964
spice mix;1032027
frisee;11152
italian seasoned bread crumbs;18376
yoghurt;1116
colored sprinkles;93645
chocolate sauce;10019348
lemon cake mix;10018144
green tomatoes;11527
fresh marjoram;1022024
fat free milk;1085
chicken cutlets;1025062
chocolate shavings;10219903
rye flour;20064
unbaked pie crust;18334
bone-in chicken thighs;1005091
brown rice syrup;93784
stick margarine;1004073
celery leaves;11143
candied cherries;93742
chocolate cake mix;18099
bone broth;98904
whole allspice;1002001
ground mace;2022
fresh lemon juice;9152
oreo;10018166
ancho chiles;10211962
chard;11147
country ham;10151
candied ginger;93751
creme soda;14130
pesto sauce;93698
neufchatel cheese;1031
sea bass;10015004
grenadine;10042040
veggie mix;11583
brown lentils;16069
ham cubes;99186
boneless pork loin;10225
fava beans;16053
farfalle pasta;10120420
havarti cheese;93838
bitters;93653
whole star anise;1012002
ginger beer;10014136
whole peppercorns;1022030
kielbasa;7059
corn tortilla chips;19056
methi;98963
warm water;14412
beef sirloin tip roast;23653
peanut;16091
worcestershire;6971
angostura bitters;93653
lima beans;16072
vanilla cake mix;18137
dark beer;10014003
coconut rum;10314037
baby greens;21052
shell topping;99015
chex party mix;19033
stew vegetables;11583
port wine;10114057
mangos;9176
active dry yeast;18375
creamed corn;11174
chipotle chile in adobo;11632
ground cornmeal;35137
steak seasoning;1022034
unbaked pie shell;18334
ground pork sausage;7063
tater tots;11398
string beans;11052
taro;11518
spice blend;1032027
rice drink;93761
fresh bay leaves;1002004
bosc pears;9252
sweet pickle juice from the jar;93640
mint extract;1022050
mung bean sprouts;11043
yam bean;11603
millet;20031
risotto rice;10020052
ground paprika;2028
bone-in pork chops;10036
rolls;18064
chocolate wafers;10118157
pecorino;1038
Semi-Sweet Chocolate Baking Chips;10019903
unsweetened baking cocoa;19165
dried bay leaves;2004
catfish fillets;15010
peppermint candies;98859
nonfat milk powder;1154
bread machine yeast;10218375
dutch processed cocoa powder;10019165
red chile;11819
arrowroot starch;20003
beans;16069
truvia;93628
frozen waffles;28015
pistachio nuts;12151
italian turkey sausage;7927
southern comfort;93782
oyster mushrooms;11987
boneless chicken breast;5062
celeriac;11141
ladyfingers;18423
cinnamon rolls;99020
hass avocado;9037
mac n cheese;32004
sweetened coconut flakes;12109
mixed berries;9054
baby back pork ribs;10010204
provolone;1035
quick cooking tapioca;93660
soda water;14121
vital wheat gluten;48052
fenugreek leaves;98963
deep dish pie shell;18945
pea protein;98890
fresh flat leaf parsley;11297
haricots verts;11052
EVOO;1034053
roasted red bell pepper;11916
poultry;1015006
thai chiles;11670
kiwifruit;9148
thai fish sauce;6179
no calorie sweetener;19868
dutch process cocoa;10019165
soy pulp;16130
roast chicken;5112
candy cane;93759
spam;7908
sesame seed oil;4058
ranch salad dressing;4639
chile peppers;11819
pretzel;19047
potato flakes;11378
blood oranges;1009200
gala apples;1109003
creole mustard;1002046
mozzarella balls;93790
dark molasses;19304
grape seed oil;4517
corn meal;35137
caesar salad dressing;43015
corn flakes;8020
turkey stock;1006172
mixed spice;1022035
grits;8160
crescent roll dough;93618
fat free greek yogurt;1001256
noodle;20420
lemon wedge;9150
long-grain rice;10220444
hamburger meat;10023572
virgin olive oil;4053
bacon grease;4609
corn bread mix;18022
dried shiitake mushrooms;11268
gouda;1022
crispy rice cereal;8066
snap peas;10011300
vidalia;11294
bisquick;18010
buttery round crackers;18621
egg roll wrappers;18368
brown onion;10511282
strawberry preserves;10819297
bacon drippings;4609
thousand island dressing;4017
fries;11408
red currant jelly;10319297
pineapple in juice;9354
red chili;11819
beef base;1016076
lemon lime pop;14144
apple sauce;9019
crab meat;10015136
dried chickpeas;16056
whole grain dijon mustard;1012046
dried mint;2066
peanut sauce;99028
adobo seasoning;1012020
solid vegetable shortening;4615
red capsicum;11821
daikon radish;11430
kiwis;9148
chocolate pudding mix;19184
sumac;10211111
baby cut carrots;11960
no salt added diced tomatoes;11885
aluminum free baking powder;18371
pimiento;11943
black mustard seeds;2024
lite coconut milk;99009
high gluten flour;98883
dried blueberries;93686
vanilla beans;93622
butter flavor shortening;4615
yellow mustard seeds;2024
soymilk;16223
part skim mozzarella cheese;1028
meyer lemon juice;1009152
gingersnap cookies;18172
buffalo sauce;98878
fat-skimmed chicken broth;6984
pretzel twists;10219047
ground coffee;10093715
sherry wine vinegar;1012068
croissants;18239
rigatoni;11220420
ground beef chuck;10023572
natural yogurt;1116
skim milk ricotta;93630
angel hair;10020420
instant coffee powder;14214
thai chile;11670
korean marinade;99000
refrigerated crescent dinner rolls;93618
shortbread cookies;18192
bay scallops;15172
chocolate wafer cookies;10118157
yams;11601
broccoli slaw;11741
light muscovado sugar;10119334
cheese ravioli;93832
refrigerated pie crust;18334
chocolate mint;2064
red chile flakes;1032009
dried lentils;16069
grape juice;9135
cooked wild rice;20089
fig spread;11519297
semolina flour;10020066
napa cabbage leaves;10011970
red chiles;11819
bow tie pasta;10120420
fudge ice cream topping;19348
roast beef deli slices;10093713
nacho cheese sauce;98901
cow pea;16063
hot fudge sauce;10019348
boston lettuce;11250
clabber girl baking powder;18371
broccolini;98840
yukon gold potato;10211362
walnut;12155
chocolate protein powder;99075
peach schnapps;93736
pork loin roast;10225
cream cheese frosting;19228
raw pumpkin seeds;10012014
trimmed watercress;11591
dried chives;11615
duck breast;98912
spice cake mix;18114
kalamata olive;1009195
pimento;11943
marsala;14057
baked chicken breast;5064
chicken livers;5027
endive;11213
ground veal;17142
leftover fried rice;93721
ham bone;12011111
vanilla cream filled sandwich style cookies;18210
orange blossom water;12411111
freeze-dried strawberries;98946
candied orange peel;9426
chicken breast meat;5062
smoked ham;7216
carom seeds;99017
ciabatta bread;93655
edible gold;12611111
lamb shoulder;17047
plum;9279
wholegrain mustard;1012046
pickled ginger;10111216
sesame;12023
lacinato kale;10011233
catsup;11935
crepes;93732
mace;2022
fresh ground black pepper;2030
fresh nutmeg;2025
rainbow sprinkles;93645
dashi;1006963
mixed baby greens;21052
allergy free chocolate chips;98848
swerve;99084
caraway seed;2005
arrowroot flour;20003
english muffin;18439
rustic loaf;10028033
sandwich rolls;18353
instant espresso;10014214
caviar;15012
pita chips;25037
limeade concentrate;14303
red velvet cake mix;10018099
dill pickle relish;11944
lady fingers;18423
spiral pasta;11320420
maple sugar;19340
spaghetti noodles;11420420
bartlett pears;9412
turkey meat;5166
pasta water;14412
chicken base;6080
cola;14400
cheese curd;98921
cornbread mix;18022
lobster;15147
petite peas;11304
courgettes;11477
tortilla;18364
serrano peppers;11977
reduced fat shredded cheddar cheese;1001168
cream of celery soup;6010
malted milk powder;14311
green chile peppers;31015
light corn syrup;19350
zucchini squash;11477
single cream;1052
chocolate curls;10119903
sole;10115028
burrito-size tortilla;10118364
liquor;14037
sourdough starter;93819
lamb shanks;17009
peach preserves;11319297
cookie mix;98856
bouquet garni;1012023
vanilla powder;93812
ground black pepper;1002030
cranberry juice cocktail;14242
caesar dressing;43015
Chocolate Easter Eggs;99112
clementines;9433
cake flour blend;10020129
yam;11601
brussel sprouts;11098
shrimps;15152
regular chex;1008082
microwave popcorn;25026
shortcrust pastry;10018338
graham cracker;18617
tarragon leaves;2041
marshmallow;19116
rustic bread;10028033
peanut butter cookie mix;99047
sunflower seed butter;98928
navy beans;16038
unsweetened baking chocolate;19078
duck breasts;98912
chickpea;16057
trout filet;15114
lump crab meat;10115136
Low Moisture Part-Skim Mozzarella Cheese;1029
red apples;1079003
preserves;19297
fresh bean sprouts;11043
coriander seed;2013
ground chipotle chile pepper;1052009
popcorn kernels;25002
canned white cannellini beans;10016051
rice chex;8064
sushi rice;10220054
chicken bouillon cubes;6080
mixed mushrooms;10011238
brioche;93730
gochujang;1016973
allspice berries;1002001
chicken tenderloins;1015062
english cucumbers;10111205
vidalia onions;11294
flax seed;10012220
italian sausage links;7036
aged balsamic vinegar;1002069
sorbet;93691
brown mustard seeds;2024
crisco;4615
maraschino cherry;9328
millet flour;20647
glass noodles;16082
greek olives;1019195
strawberry ice cream;19271
biscuit dough;18009
plantain;9277
unsalted pistachios;12152
flax egg;10112220
gelatine;19177
whole-wheat pastry flour;10020080
hass avocados;9037
naan;93723
tamarind pulp;1009322
self rising flour;20129
cashew milk;99088
bagels;18408
shell pasta;11020420
sherry wine;10214106
wasabi paste;10011990
graham cracker pie crust;18942
mustard greens;11270
polish sausage;7059
pea pods;11300
lobster meat;10115147
wasabi;11990
unsalted peanuts;16390
quick cooking grits;8092
m&m's;19157
daikon;11430
sultanas;9297
stout beer;93619
green cardamom pods;1022006
rice milk;93761
flavor shot;10242040
part skim ricotta;1037
ground round;10023562
flake coconut;12108
courgette;11477
campari;93788
beefsteak tomatoes;10011529
five spice powder;1002002
fat free mayo;42193
alfalfa sprouts;10111001
refrigerated pie crusts;18334
lobster tails;10015147
cooked noodles;20421
AP flour;20081
reduced fat cream cheese;43274
poblano chile;10011333
raspberry vinegar;1002048
whey protein;1223
ground meat;10023572
italian sausages;7036
pork fat;4002
delicata squash;11643
canned crabmeat;15141
beef round roast;13411
ranch mix;93733
montreal steak seasoning;1022034
soy pudding;93700
edible flowers;10011416
muenster cheese;1030
seltzer water;14121
kirsch;10614037
apple jelly;10019297
cooked chicken breasts;5064
reduced fat milk;1174
udon noodles;98966
dried herbs;1022042
rapeseed oil;4582
strawberry yogurt;1197
ground clove;2011
refrigerated pizza dough;93610
pickle;11937
mustard oil;4583
pimentos;11943
malt vinegar;1002053
italian herbs;1022027
maple flavoring;11111111
fig;9089
reduced sodium chicken broth;6970
habanero pepper;10011819
galangal;93656
sriracha hot sauce;1016168
dried garlic;2020
tahini paste;12698
cooked basmati rice;10020445
pecan nuts;12142
turkey breast cutlets;1015696
cornish game hens;5307
fat free chicken broth;6984
jumbo pasta shells;10520420
reduced fat cheese;1168
strawberry fruit spread;10819297
rigatoni pasta;11220420
texas toast;98915
baby back ribs;10010204
craisins;9079
italian herb mix;1022027
taco cheese;1251
red beets;11080
hemp hearts;93602
fresh lime juice;9160
german chocolate;93744
heath bar;98978
sandwich buns;18353
low fat ricotta cheese;1037
cooked lasagna noodles;10620421
cupcake;18139
Seasonal Fruit;9431
flour tortilla;10218364
mexican cream;93772
packaged no-boil lasagna noodles;10620420
green tea;10014355
wedding cookies;10118192
buffalo chicken sauce;98878
pineapple rings;1009354
part-skim ricotta;1037
dried black beans;16014
fire roasted tomatoes;98849
colby cheese;1011
white grape juice;9135
mexican crema;93772
horseradish sauce;2055
vegetable juice;31008
potato salad;22971
london broil;23636
puff pastry sheets;18337
custard;19170
Stone-Ground Mustard;1002046
cat fish;15010
brown gravy;6998
sweet butter;1145
kimchi;98860
cooked elbow macaroni;20400
portabella mushrooms;11265
low fat vanilla yogurt;1001119
chocolate sprinkles;10093645
fresh dill weed;2045
wasabi powder;10111990
pumpernickel bread;18044
bone-in skin-on chicken thighs;1005091
lasagna pasta;10620420
baby arugula leaves;11959
bagel;18408
coconut milk beverage;99001
pistachio;12151
granulated onion;1002026
green curry paste;10093605
dairy free margarine;4673
imitation crabmeat;93735
shucked oysters;15167
petite tomatoes;10311693
venison;17164
beef consomme;6008
orange food coloring;1461111
strawberry gelatin;10219172
gala apple;1109003
sub roll;98940
french roll;18349
butterscotch;19085
dried bay leaf;2004
soya sauce;16124
yellow peppers;11951
rib eye;23232
pork roast;10010225
seaweed;11445
jerk seasoning;1012009
unsweetened apple sauce;9019
extra large egg;1123
apricot nectar;9036
cracker crumbs;10018621
pepperoncini;11976
cloves garlic;11215
blue 1;10711111
liquid egg whites;93833
unrefined sea salt;1002047
nonfat sour cream;1180
corned beef brisket;10013346
cheese dip;1188
fudge topping;19348
amaretto liqueur;10014534
foie gras;1005150
grape jelly;10519297
grill seasoning;1022034
coca cola;14400
matcha powder;98932
gingersnaps;18172
brown mustard seed;2024
canned navy beans;16039
red sweet peppers;11821
green onion tops;11291
beef bouillon cubes;6076
blueberry pie filling;44158
salt pork;10165
skim milk greek yogurt;1001256
twix bar;19160
peppercorn;1022030
strawberry jell-o;10219172
tangerine juice;9221
israeli couscous;10020028
crawfish tails;15243
cornish hens;5307
spicy pepper;11819
cloves ground;2011
pie dough round;18334
almond meal flour;93740
m&ms;19157
pine nut;12147
cooked lentils;16070
gluten free all purpose baking flour;93620
aubergine;11209
blanched slivered almonds;10012062
fusilli pasta;11320420
red-skinned potatoes;10011355
burger skillet;99037
salmon steaks;10015076
dark muscovado sugar;10019334
whole wheat pasta;20124
turkish bay leaf;2004
red potato;10011355
canned salmon;15260
meat balls;10110219
yellow pepper;11951
pea shoots;98945
white peppercorns;1002032
white cheddar;1011009
coffee flavored liqueur;93716
lightly sweetened whipped cream;93814
toffee;10019383
limoncello;99021
banana flower;98987
vanilla instant pudding mix;19206
lemon thyme;2049
brown mushrooms;11266
banana peppers;11976
kumquats;9149
malt drink mix;14311
ciabatta;93655
grape;9132
liquid honey;19296
rabbit;17180
garlic oil;1004053
cedar plank;11911111
boursin herb cheese;99188
lemon oil;10911111
condensed french onion soup;6354
skinless chicken thighs;5096
boneless chicken thighs;5091
ravioli;93832
yogurt smoothie;1116
veal stock;6170
citric acid;93789
beet root;11080
cherry preserves;10619297
buckwheat;20008
lowfat greek yoghurt;93652
serrano ham;93680
margarita mix;93815
yellow cherry tomatoes;10011696
brine;93798
red food color;1451111
haddock;15033
kit-kat;19109
kombu;11445
all-bran cereal;8001
tarragon vinegar;1042053
flatbread;10018413
whole tomatoes;10011531
whole turkey;5165
tartar sauce;27049
swordfish steaks;15110
short pasta;20499
crusty rolls;18349
hawaiian rolls;98871
red chili pepper;11819
cornichons;11941
baby artichokes;93631
dried cilantro;2012
orange pepper;10011821
free range egg;1123
cherry tomato;10311529
demi glace;93612
dried fenugreek leaves;98963
butter lettuce leaves;10011250
sweet rice flour;10020061
salmon filet;15076
lime jell-o;10019172
pork and beans;16009
buffalo;17330
spring roll wrappers;10118368
ghee butter;93632
blackberry jam;10419297
dairy free butter;4628
sunflower seed;12036
corn muffins;18023
multigrain bread;18075
skim milk mozzarella cheese;42304
bow-tie pasta;10120420
rotini;11320420
pork rinds;98873
fuji apple;1019003
tapioca;20068
red snapper fillets;15101
black licorice;98851
pork sausages;1007063
za'atar;1002042
file powder;11311111
colby jack;1011
bibb lettuce leaves;10011250
baguettes;18033
calvados;10214037
white cabbage;11109
fresh bay leaf;1002004
beef gravy;6997
veggie patty;16147
boneless chicken breast halves;1045062
meyer lemon;1009150
scallion greens;11291
flax eggs;10112220
tomatillo salsa;27028
fresh ricotta;1036
natural cane sugar;93625
flaxseed;10012220
seasoned breadcrumbs;18376
pork chop;10010062
cooked jasmine rice;10120445
ham steak;10149
sucanat;19908
string cheese;98970
ziti;11520420
chestnut mushrooms;11266
phyllo pastry;18338
green apples;1069003
chick peas;16057
chicken sausages;93668
chipotle pepper;11632
frying oil;4513
ahi tuna;15117
chicken thigh;5091
dried pinto beans;16042
brewed House Blend;14209
asian toasted sesame dressing;4016
part-skim mozzarella;1028
chipotle peppers;11632
goji berries;98863
golden beet;10011080
burger bun;18350
less-sodium beef broth;10093741
low fat mayo;4641
chocolate wafer crumbs;10018157
chia seed;12006
powdered ginger;2021
semi sweet chocolate morsels;10019903
guajillo chiles;10011962
low-fat cheese;1168
pepperoncini peppers;11976
solid white tuna packed in water;15126
ice cube;10014412
agar;11663
nilla wafers;18609
striped bass;10115004
kohlrabi;11241
chicken strips;1015062
golden beets;10011080
asafetida;1032035
baked tortilla chips;19433
coconut coffee creamer;98976
bread bowls;99169
phyllo cups;93817
italian salad dressing mix;93670
pepperjack cheese;1025
kabocha squash;10311643
sirloin steaks;23625
onion flakes;11284
cod fillet;15015
chili seasoning mix;1022028
tortellini;93727
reese's pieces;10019151
caribbean jerk seasoning;1012009
fat-free half-and-half;1199
hard-boiled egg;1129
chicken parts;1005006
hearts of palm;43392
meat ball;10110219
tangerines;1019218
nonfat buttermilk;93650
baby beets;10111080
breadcrumb;18079
orange bell peppers;10011821
queso fresco cheese;1228
sponge cake;10018133
mango puree;1009176
instant pistachio pudding mix;19202
soy buttery spread;4673
hard cooked egg;1129
calamari;15175
grapefruits;9112
whole coriander seeds;2013
crème de cacao;93712
instant lemon pudding;19332
bulgur wheat;20012
chicken leg quarters;1005091
Biscoff spread;99011
wax gourd;99179
white fish fillets;10015261
orange sections;1019200
bird's eye chile;11670
stout;93619
oreo cookie;10018166
leafy greens;21052
canned butter beans;10016073
dried apricot;9032
cooked couscous;20029
broad beans;16053
whole wheat spaghetti;10020124
banana chips;19400
sweet soy sauce;10016124
lowfat milk;1174
tangerine;1019218
whole cumin seeds;2014
lamb stew meat;17059
cabernet sauvignon;14097
passata;10011547
roasted pumpkin seeds;12516
ziti pasta;11520420
plum sauce;6151
Barbeque Dipping Sauce;6150
meatless bacon;16542
low fat shredded mozzarella cheese;1001028
vegan margarine;4673
turkey gravy;6326
ciabatta rolls;93699
snickers;19155
lobsters;15147
ricotta salata;1036
macaroni n cheese;32004
dogs;21118
mild cheddar;1009
hershey's cocoa;19165
waxy potatoes;11355
peach nectar;9251
green grams;16080
curly parsley;11297
turkey pepperoni;7278
crema;93772
strawberry cake mix;99065
ginger juice;93752
light beer;14006
farfalle;10120420
vinaigrette dressing;4135
meatloaf mix;98865
anise seeds;2002
jalapeno chili;11979
refrigerated pizza crust;93610
oil packed tuna;15119
crème de menthe;14034
masa flour;20317
mandarin orange segments;9218
sourdough loaf;10118029
arbol chiles;11962
dried rubbed sage;2038
all spice;2001
super fine sugar;10119335
corn bread;18023
belgian endives;11151
frozen vanilla yogurt;19293
pretzel rods;10019047
pickle juice;93640
honeydew;9184
flounder fillets;15028
fresh ricotta cheese;1036
braggs liquid aminos;93767
refrigerated sugar cookie dough;18205
hazelnut;12120
red snapper;15101
duck legs;5317
hazelnut liqueur;93755
red chilli flakes;1032009
top sirloin steak;23584
tree nuts;12135
halloumi cheese;93624
unsulphured molasses;19304
sugar-free jam;10043028
turkey broth;1016194
bottom round roast;13411
egg replacer;1144
cornflakes cereal;8020
aioli;93758
slaw mix;10011109
flat beans;10011052
cajun spice;1032028
cole slaw mix;10011109
dried apples;9011
cauliflowerets;10011135
unsulfured molasses;19304
vegan mayonnaise;98975
refrigerated classic pizza crust;93610
madeira;10014106
pink lady apple;1099003
low fat greek yogurt;93652
gumdrops;19106
black forest ham;93756
finger chili;10211819
K-Cups;14209
wood apple;99140
mince beef;10023572
raspberry liqueur;10114534
monk fruit extract;13911111
corn cereal;8020
passion-fruit;9231
soured cream;1056
fruit pectin;19310
hershey kisses;93743
powdered fruit pectin;19310
iced tea;14475
fresh ground pepper;2030
tortilla strips;98977
semi-skimmed milk;1174
chicory;11213
red chile pepper;11819
fat-free buttermilk;93650
xylitol;99005
dry ranch dressing mix;93733
caramelized onions;10211282
soy beans;16409
puffed rice cereal;8066
chocolate cookie pie crust;28111
skinless bone-in chicken thighs;1005096
hot dog;21118
chicken bouillon cube;6080
portobello mushroom cap;11265
Oven Roasted Chicken Breast;1015006
whole allspice berries;1002001
chive;11156
evaporated skim milk;1097
green bean pieces;11052
sea bass fillets;10015004
beef bouillon cube;6076
orange bitters;10093653
marzipan;93704
pimenton de la vera;1042009
candied fruit;98925
kiwi fruits;9148
pinot noir;14099
nut mix;12135
salted cashews;12585
puff pastry shells;10018337
lamb loin chops;17023
sugar syrup;90480
matcha;98932
biscuit mix;18010
wheat flatbreads;10018042
cooked penne pasta;11120421
nonfat yogurt;1118
vegan cream cheese;93634
fresh oregano;1002027
chile flakes;1032009
M&M'S Chocolate Candies;19157
canned beans;10216034
heirloom tomato;11529
stir fry mix;11583
fusilli;11320420
tart shells;98852
anise seed;2002
fat free low sodium beef broth;93741
star apple;99171
sweet potato puree;10011508
cob sweetcorn;11167
musk melon;98936
prime rib;13833
kraft singles;1190
saltines;18228
flat iron steak;23059
refrigerated piecrusts;18334
orange roughy;15073
wheat berries;98872
italian tomatoes;10211529
boston lettuce leaves;10011250
plant oil;4513
honey dijon mustard;4703
caramel candies;19074
italian seasonings;1022027
gluten free flour mix;10093620
naan bread;93723
canned red beans;10016034
green enchilada sauce;6599
coffee beans;93715
japanese 7 spice;1002009
crab boil;1002034
pectin;19310
beef hot dogs;7241
whole wheat bread crumbs;99025
strawberry puree;1009316
quick cooking barley;20005
digestive biscuits;18173
non-fat milk;1085
red leaf lettuce;11257
ham hock;93669
caster sugar;19335
chili seasoning;1022028
curacao;99029
roast pork;10010225
golden delicious apple;9501
velveeta;1192
cod fish fillet;15015
canned albacore tuna;15126
lean pork tenderloins;10060
turkey thighs;98913
kefir;93611
calumet baking powder;10018371
zucchini noodles;10111477
carrot juice;11655
psyllium husk powder;98893
tumeric;2043
mini chocolate chips;10019146
custard powder;19169
butter flavored shortening;4615
cassava flour;98927
low-fat yogurt;1117
enoki mushrooms;11950
ramps;93793
almond joy bar;19065
browning sauce;93768
clove;1002011
celery ribs;11143
elbow pasta;10120499
ramen;6583
hazelnut oil;4532
nutritional yeast flakes;93690
bottle gourd;99105
hot chocolate mix;14197
yellow tomatoes;11696
sugar pumpkin;11422
ice cream cones;18271
romano;1038
puff pastry shell;10018337
full bodied red wine;14096
preserved lemon;99093
ditalini pasta;10020499
1 percent milk;1082
part skim ricotta cheese;1037
matcha tea;98932
lemon essence;11411111
gluten free flour blend;10093620
dried navy beans;16037
sirloin;23625
butterscotch pudding mix;10019206
catfish;15010
wholemeal rye flour;20064
chicken bites;1015006
tomatoes in juice;10211693
corn tortilla;18363
frozen baby lima beans;11039
ponzu sauce;93729
stevia drops;10811111
low fat vanilla ice cream;19088
garden cress seed;99119
vegetable cooking oil;4513
red cinnamon candies;93737
persimmons;9265
hamburger bun;18350
besan gram flour;16157
orecchiette;10820420
egg pastry;10018338
roast turkey breast;7259
guinness;93619
quick-cooking brown rice;10020048
dried cane syrup;93625
farmers cheese;98933
lean ground lamb;17353
sun-dried tomato pesto;93697
nectarine;9191
pickled beets;11084
dried raisins;9299
andes mints;98917
wax beans;93711
sticky rice;10120054
rib-eye steaks;23232
butter nut pumpkin;11485
sweet cream butter;1145
